JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
巴22,1615,2014,,18,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1616,2015,,14,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1617,2016,,11,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1618,2017,,15,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1619,2018,,7,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1620,2019,,10,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1621,2020,,7,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1622,2021,,6,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1623,2022,,8,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1624,2023,,8,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1625,2024,,8,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1626,2025,,12,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1627,2026,,12,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1628,2027,,13,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1629,2028,,12,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1630,2029,,9,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1631,2030,,11,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1632,2031,,12,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1633,2032,,13,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1634,2033,,12,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1635,2034,,13,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1636,2035,,13,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1637,2036,,15,220,117,45,17,1.309999943,43,,47,64,紫色泥岩
巴22,1638,2037,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1639,2038,,11,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1640,2039,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1641,2040,,10,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1642,2041,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1643,2042,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1644,2043,,10,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1645,2044,,9,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1646,2045,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1647,2046,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1648,2047,,10,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1649,2048,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1650,2049,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1651,2050,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1652,2051,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1653,2052,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1654,2053,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1655,2054,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1656,2055,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1657,2056,,15,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1658,2057,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1659,2058,,10,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1660,2059,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1661,2060,,11,220,117,45,18,1.299999952,40,,49,70,灰色砂岩
巴22,1662,2061,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1663,2062,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1664,2063,,14,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1665,2064,,10,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1666,2065,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1667,2066,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1668,2067,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1669,2068,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1670,2069,,13,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1671,2070,,12,220,117,45,18,1.299999952,40,,49,70,紫色泥岩
巴22,1672,2071,,11,220,117,45,18,1.299999952,40,,49,70,灰色砂岩
巴22,1673,2072,,11,220,117,45,18,1.299999952,40,,49,70,灰色砂岩
巴22,1674,2073,,11,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1675,2074,,11,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1676,2075,,12,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1677,2076,,14,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1678,2077,,13,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1679,2078,,14,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1680,2079,,14,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1681,2080,,12,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1682,2081,,13,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1683,2082,,14,220,117,45,18,1.289999962,38,,51,70,紫色泥岩
巴22,1684,2083,,13,220,117,45,18,1.289999962,38,,51,71,灰色砂岩
巴22,1685,2084,,10,220,117,45,18,1.289999962,38,,51,71,灰色砂岩
巴22,1686,2085,,13,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1687,2086,,12,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1688,2087,,14,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1689,2088,,12,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1690,2089,,13,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1691,2090,,12,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1692,2091,,12,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1693,2092,,15,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1694,2093,,12,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1695,2094,,10,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1696,2095,,14,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1697,2096,,17,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1698,2097,,13,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1699,2098,,16,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1700,2099,,15,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1701,2100,,14,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1702,2101,,15,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1703,2102,,16,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1704,2103,,8,220,117,45,18,1.289999962,38,,51,71,紫色泥岩
巴22,1705,2104,,12,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1706,2105,,12,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1707,2106,,14,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1708,2107,,13,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1709,2108,,12,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1710,2109,,11,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1711,2110,,11,220,73,45,18,1.289999962,38,,47,69,灰砂岩
巴22,1712,2111,,16,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1713,2112,,20,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1714,2113,,8,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1715,2114,,13,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1716,2115,,14,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1717,2116,,10,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1718,2117,,47,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1719,2118,,15,220,73,45,18,1.289999962,38,,47,69,紫色泥岩
巴22,1720,2119,,9,220,73,45,18,1.289999962,38,,47,69,灰色砂岩
巴22,1721,2120,,18,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1722,2121,,18,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1723,2122,,11,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1724,2123,,19,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1725,2124,,17,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1726,2125,,9,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1727,2126,,11,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1728,2127,,10,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1729,2128,,12,220,73,45,18,1.279999971,42,,50,72,灰色泥岩
巴22,1730,2129,,8,220,73,45,18,1.279999971,42,,50,72,灰色砂岩
巴22,1731,2130,,12,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1732,2131,,10,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1733,2132,,9,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1734,2133,,12,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1735,2134,,11,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1736,2135,,12,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1737,2136,,13,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1738,2137,,13,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1739,2138,,8,220,73,45,16,1.289999962,39,,46,68,灰色砂岩
巴22,1740,2139,,9,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1741,2140,,10,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1742,2141,,12,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1743,2142,,13,220,73,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1744,2143,,13,220,117,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1745,2144,,11,220,117,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1746,2145,,11,220,117,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1747,2146,,10,220,117,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1748,2147,,13,220,117,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1749,2148,,12,220,117,45,16,1.289999962,39,,46,68,灰色泥岩
巴22,1750,2149,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1751,2150,,7,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1752,2151,,5,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1753,2152,,10,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1754,2153,,11,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1755,2154,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1756,2155,,14,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1757,2156,,13,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1758,2157,,13,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1759,2158,,14,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1760,2159,,13,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1761,2160,,10,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1762,2161,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1763,2162,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1764,2163,,11,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1765,2164,,10,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1766,2165,,10,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1767,2166,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1768,2167,,13,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1769,2168,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1770,2169,,11,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1771,2170,,11,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1772,2171,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1773,2172,,12,220,117,45,16,1.289999962,35,,47,69,灰色泥岩
巴22,1774,2173,,10,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1775,2174,,12,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1776,2175,,14,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1777,2176,,12,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1778,2177,,14,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1779,2178,,113,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1780,2179,,18,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1781,2180,,12,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1782,2181,,15,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1783,2182,,16,220,117,45,16,1.289999962,39,,47,69,灰色泥岩
巴22,1784,2183,,13,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1785,2184,,12,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1786,2185,,12,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1787,2186,,14,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1788,2187,,14,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1789,2188,,10,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1790,2189,,17,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1791,2190,,11,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1792,2191,,17,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1793,2192,,8,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1794,2193,,7,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1795,2194,,9,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1796,2195,,8,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1797,2196,,10,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1798,2197,,8,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1799,2198,,7,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1800,2199,,10,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1801,2200,,8,220,117,45,17,1.289999962,34,,45,64,灰色泥岩
巴22,1802,2201,,7,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1803,2202,,7,220,117,45,17,1.289999962,34,,45,64,灰色砂岩
巴22,1804,2203,,7,220,117,45,17,1.289999962,44,,45,64,灰色砂岩
巴22,1805,2204,,10,220,117,45,17,1.289999962,44,,45,64,灰色泥岩
巴22,1806,2205,,13,220,117,45,17,1.289999962,44,,45,64,灰色泥岩
巴22,1807,2206,,10,220,117,45,17,1.289999962,44,,45,64,灰含砂砾岩
巴22,1808,2207,,10,220,117,45,17,1.289999962,44,,45,64,灰含砂砾岩
巴22,1809,2208,,13,220,117,45,17,1.289999962,44,,45,64,灰含砂砾岩
巴22,1810,2209,,11,220,117,45,17,1.289999962,44,,45,64,灰色泥岩
巴22,1811,2210,,12,220,117,45,17,1.289999962,44,,45,64,灰含砂砾岩
巴22,1812,2211,,13,220,117,45,18,1.299999952,31,,40,63,灰含砂砾岩
巴22,1813,2212,,13,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1814,2213,,13,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1815,2214,,12,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1816,2215,,11,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1817,2216,,12,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1818,2217,,22,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1819,2218,,13,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1820,2219,,14,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1821,2220,,14,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1822,2221,,12,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1823,2222,,15,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1824,2223,,12,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1825,2224,,13,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1826,2225,,12,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1827,2226,,14,220,117,45,18,1.299999952,31,,40,63,灰含砂砾岩
巴22,1828,2227,,13,220,117,45,18,1.299999952,31,,40,63,灰含砂砾岩
巴22,1829,2228,,12,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1830,2229,,13,220,117,45,18,1.299999952,31,,40,63,灰色泥岩
巴22,1831,2230,,7,220,117,45,18,1.299999952,31,,40,63,灰含砂砾岩
巴22,1832,2231,,8,220,117,45,18,1.299999952,31,,40,63,灰含砂砾岩
巴22,1833,2232,,7,220,117,45,18,1.299999952,31,,40,63,灰含砂砾岩
巴22,1834,2233,,10,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1835,2234,,12,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1836,2235,,18,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1837,2236,,18,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1838,2237,,10,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1839,2238,,19,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1840,2239,,8,220,117,45,17,1.309999943,34,,46,67,灰色砂岩
巴22,1841,2240,,7,220,117,45,17,1.309999943,34,,46,67,灰色砂岩
巴22,1842,2241,,7,220,117,45,17,1.309999943,34,,46,67,灰色砂岩
巴22,1843,2242,,14,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1844,2243,,10,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1845,2244,,8,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1846,2245,,20,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1847,2246,,8,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1848,2247,,16,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1849,2248,,18,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1850,2249,,7,220,117,45,17,1.309999943,34,,46,67,灰色泥岩
巴22,1851,2250,,6,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1852,2251,,8,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1853,2252,,5,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1854,2253,,7,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1855,2254,,9,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1856,2255,,6,220,117,45,17,1.309999943,34,,46,67,灰含砂砾岩
巴22,1857,2256,,11,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1858,2257,,12,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1859,2258,,14,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1860,2259,,18,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1861,2260,,12,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1862,2261,,6,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1863,2262,,6,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1864,2263,,7,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1865,2264,,9,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1866,2265,,16,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1867,2266,,21,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1868,2267,,15,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1869,2268,,9,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1870,2269,,14,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1871,2270,,10,220,117,45,18,1.299999952,36,,49,72,灰含砂砾岩
巴22,1872,2271,,12,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1873,2272,,15,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1874,2273,,13,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1875,2274,,14,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1876,2275,,12,220,117,45,18,1.299999952,36,,49,72,灰色砂岩
巴22,1877,2276,,23,220,117,45,18,1.299999952,36,,49,72,灰色泥岩
巴22,1878,2277,,20,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1879,2278,,21,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1880,2279,,17,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1881,2280,,14,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1882,2281,,12,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1883,2282,,11,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1884,2283,,15,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1885,2284,,5,220,117,45,17,1.299999952,39,,50,71,灰色砂岩
巴22,1886,2285,,23,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1887,2286,,25,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1888,2287,,23,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1889,2288,,12,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1890,2289,,11,220,117,45,17,1.299999952,39,,50,71,灰色砂岩
巴22,1891,2290,,12,220,117,45,17,1.299999952,39,,50,71,灰色砂岩
巴22,1892,2291,,15,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1893,2292,,5,220,117,45,17,1.299999952,39,,50,71,灰色泥岩
巴22,1894,2293,,5,220,117,45,17,1.299999952,36,,46,66,灰砂岩
巴22,1895,2294,,6,220,117,45,17,1.299999952,36,,46,66,灰砂岩
巴22,1896,2295,,14,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1897,2296,,24,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1898,2297,,21,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1899,2298,,25,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1900,2299,,8,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1901,2300,,7,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1902,2301,,16,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1903,2302,,5,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1904,2303,,4,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1905,2304,,7,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1906,2305,,11,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1907,2306,,9,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1908,2307,,8,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1909,2308,,8,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1910,2309,,6,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1911,2310,,6,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1912,2311,,10,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1913,2312,,7,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1914,2313,,9,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1915,2314,,10,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1916,2315,,10,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1917,2316,,22,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1918,2317,,17,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1919,2318,,23,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1920,2319,,21,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1921,2320,,14,220,117,45,17,1.299999952,36,,46,66,灰色泥岩
巴22,1922,2321,,10,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1923,2322,,12,220,117,45,17,1.299999952,36,,46,66,灰色砂岩
巴22,1924,2323,,36,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1925,2324,,45,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1926,2325,,37,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1927,2326,,39,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1928,2327,,32,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1929,2328,,16,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1930,2329,,20,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1931,2330,,21,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1932,2331,,3,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
巴22,1933,2332,,21,220,117,45,18,1.309999943,41,,53,70,灰色泥岩
